model,horizon,slope,score,loss
openai/o3-mini-2025-01-31,1820.4386,0.1286,0.7702,106.6189
anthropic/claude-opus-4-20250514,1303.9875,0.1308,0.7626,108.4265
google/gemini-2.5-pro-exp-03-25,741.1947,0.2573,0.8384,87.1570
fireworks/accounts/fireworks/models/deepseek-r1-0528,354.3157,0.1945,0.7633,108.0666
openai/o4-mini-2025-04-16,311.4423,0.2608,0.7961,99.6349
openai/o3-2025-04-16,230.8250,0.3424,0.8182,93.0395
openai/o1-2024-12-17,147.3205,0.2972,0.7677,106.5997
grok/grok-3-mini-beta,93.4952,0.3551,0.7551,109.1843
fireworks/accounts/fireworks/models/deepseek-r1,54.2806,0.1765,0.6673,125.6785
anthropic/claude-sonnet-4-20250514,51.6533,0.1841,0.6667,125.7485
fireworks/accounts/fireworks/models/deepseek-v3-0324,45.4970,0.2667,0.6761,124.1316
openai/gpt-4.5-preview-2025-02-27,44.4333,0.3367,0.6869,122.1747
openai/gpt-4.1-2025-04-14,43.0103,0.2496,0.6692,125.1898
alibaba/qwq-plus,33.3615,0.2652,0.6540,127.1411
together/meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,31.6003,0.4754,0.6698,123.9595
openai/gpt-4.1-mini-2025-04-14,31.5431,0.3533,0.6585,126.2105
anthropic/claude-3-7-sonnet-20250219,27.8815,0.5761,0.6604,124.5710
google/gemini-2.0-pro-exp-02-05,27.6797,0.5352,0.6566,125.2995
google/gemini-2.0-flash-001,24.7018,0.5541,0.6414,127.0260
openai/o1-mini-2024-09-12,21.7823,0.2918,0.6237,130.4748
mistral/mistral-medium-2505,18.1288,0.5821,0.5953,131.3071
google/gemini-1.5-pro-002,16.1436,0.6757,0.5723,132.4631
grok/grok-3-beta,14.3522,0.2663,0.5941,133.1927
anthropic/claude-3-5-sonnet-20241022,14.1018,0.6397,0.5530,133.7710
google/gemini-2.0-flash-thinking-exp-01-21,12.9344,0.3872,0.5707,134.3034
alibaba/qwen-max-2025-01-25,12.6453,0.4412,0.5612,134.5655
anthropic/claude-3-5-sonnet-20240620,12.6447,0.6095,0.5404,134.6329
openai/o1-preview-2024-09-12,12.4532,0.8678,0.5032,133.0068
mistral/mistral-large-2411,12.3409,0.7934,0.5133,133.9702
grok/grok-2-1212,12.2996,0.5992,0.5379,134.8291
sagemaker/microsoft/phi-4,11.9898,0.4032,0.5606,134.7496
together/deepseek-ai/DeepSeek-V3,11.7972,0.3595,0.5653,134.6524
together/meta-llama/Llama-4-Scout-17B-16E-Instruct,10.6514,0.5674,0.5183,134.9121
mistral/mistral-large-2407,10.3151,0.7360,0.4902,134.6885
together/deepseek-ai/deepseek-r1-distill-llama-70b,10.3101,0.3361,0.5574,135.1917
openai/gpt-4o-2024-11-20,9.0433,0.6694,0.4789,134.7936
openai/gpt-4o-2024-08-06,9.0117,0.6006,0.4921,135.4153
together/deepseek-ai/deepseek-r1-distill-qwen-14b,8.5132,0.8068,0.4470,133.4974
anthropic/claude-3-opus-20240229,8.3338,0.6525,0.4716,135.0164
mistral/mistral-small-2503,8.0194,0.6126,0.4747,135.3631
openai/gpt-4o-2024-05-13,7.8504,0.5245,0.4890,135.6732
openai/gpt-4-turbo-2024-04-09,7.6632,0.6289,0.4659,135.2250
google/gemini-1.5-pro-001,6.9253,0.5879,0.4586,134.8321
sagemaker/Qwen/Qwen2-72B-Instruct,6.6029,0.8025,0.4078,131.4968
alibaba/qwen-plus-2025-01-25,6.4713,0.4724,0.4811,136.1049
hyperbolic/Qwen/Qwen2.5-72B-Instruct,6.3560,0.4213,0.4915,136.1924
anthropic/claude-3-sonnet-20240229,6.2872,0.7832,0.4059,131.7607
together/microsoft/WizardLM-2-8x22B,6.0242,0.6234,0.4343,133.9427
openai/gpt-4-0125-preview,5.9724,0.6624,0.4227,133.0437
openai/gpt-4-1106-preview,5.7662,0.6439,0.4236,133.2810
mistral/open-mistral-nemo-2407,5.7567,1.5926,0.2989,118.7068
sagemaker/meta-llama/Meta-Llama-3-70B-Instruct,5.6730,0.7138,0.4056,131.8274
mistral/mistral-small-2501,5.5588,0.5133,0.4530,135.1788
openai/gpt-4o-mini-2024-07-18,5.5525,0.8721,0.3772,129.5967
anthropic/claude-3-5-haiku-20241022,5.0999,0.7800,0.3813,130.0571
sagemaker/PRIME-RL/Eurus-2-7B-PRIME,5.0548,1.0624,0.3390,125.3898
sagemaker/meta-llama/Meta-Llama-3-8B-Instruct,4.9625,47.0371,0.2607,113.3167
sagemaker/NousResearch/Hermes-2-Theta-Llama-3-70B,4.7779,0.7679,0.3747,129.3823
together/databricks/dbrx-instruct,4.6272,1.0398,0.3289,124.0887
