model,horizon,slope,slope_method,score,loss
AdaReTaKe,33217.4917,0.0812,mle,0.7963,8.5709
google_gemini_1_5_pro_002,20109.4297,0.0946,mle,0.8097,8.4882
qwen_2_5_vl_72b,3469.6264,0.0973,mle,0.7777,8.7294
bytedance_llava_video_72b_qwen2,666.1949,0.1255,mle,0.7697,8.8434
openai_gpt_4o,621.1607,0.1297,mle,0.7717,8.6830
Oryx-1.5,358.5603,0.1229,mle,0.7493,8.7834
google_gemini_1_5_flash_002,298.0687,0.1234,mle,0.7443,8.8210
ViLAMP,119.7324,0.1506,mle,0.7350,9.2650
Aria,116.9410,0.1306,mle,0.7210,8.8672
TPO,87.8116,0.1361,mle,0.7150,9.2178
mPLUG-Owl3,76.4478,0.0866,mle,0.6807,9.0746
LiveCC,66.6291,0.1320,mle,0.7033,8.9355
InternVL2.5,61.7460,0.2124,mle,0.7403,8.7613
ReTaKe,53.4744,0.1169,mle,0.6883,9.0446
GPT-4o mini,51.3668,0.1200,mle,0.6887,8.9736
NVILA,45.0093,0.1531,mle,0.6997,8.9572
LinVT,38.9333,0.1854,mle,0.7070,9.1636
QuoTA,36.0019,0.1755,mle,0.6997,9.1636
LLaVA-OneVision,30.2980,0.1850,mle,0.6953,9.4226
VideoLLaMA 3,29.9935,0.2094,mle,0.7027,8.8914
VideoChat-Flash,28.3403,0.1451,mle,0.6790,10.3263
ByteVideoLLM,27.3908,0.1771,mle,0.6880,9.0068
MiniCPM-o 2.6,17.5911,0.2312,mle,0.6790,9.2511
VideoLLaMA 2,12.5932,0.1340,mle,0.6467,9.1899
MiniCPM-V 2.6,8.7408,0.1800,mle,0.6363,9.3912
openai_gpt_4_vision,8.1147,0.1725,mle,0.6327,9.8723
